Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
2/3/2021,0.7818,0.17616,0.7915,1.093,0.15442,0.1626,1.2089,1.3953,0.9373,0.88843,0.04848,0.11801,0.7286,0.2661,0.013531,0.1193,0.7515,0.1359,0.035907,0.0669
3/3/2021,0.7775,0.17794,0.7901,1.0868,0.15435,0.1622,1.2062,1.3953,0.9344,0.88648,0.047717,0.11765,0.7246,0.2652,0.013496,0.1187,0.7503,0.1339,0.035982,0.06625
4/3/2021,0.7725,0.17636,0.7893,1.0765,0.154,0.161,1.1966,1.3894,0.9261,0.88402,0.047315,0.11647,0.7189,0.2621,0.013378,0.1177,0.7477,0.1332,0.035832,0.06533
5/3/2021,0.7686,0.17571,0.79,1.0738,0.15348,0.1602,1.1917,1.3841,0.9228,0.88621,0.046876,0.11681,0.7159,0.2594,0.013408,0.1172,0.745,0.1326,0.035774,0.06509
8/3/2021,0.7649,0.17018,0.7898,1.0673,0.15259,0.1593,1.1843,1.3824,0.9182,0.87502,0.046453,0.11709,0.7128,0.2576,0.013413,0.1165,0.7405,0.1286,0.035307,0.06432
9/3/2021,0.7711,0.17232,0.7913,1.0777,0.15338,0.16,1.1898,1.3893,0.9217,0.87957,0.047156,0.11808,0.7167,0.2604,0.01348,0.1175,0.7439,0.1312,0.035373,0.06532
10/3/2021,0.7734,0.17629,0.7925,1.0753,0.15394,0.1604,1.1925,1.393,0.9226,0.8788,0.047849,0.1186,0.7195,0.2606,0.013532,0.1179,0.7438,0.1332,0.035361,0.06631
11/3/2021,0.7787,0.18061,0.7981,1.0815,0.15432,0.1612,1.1984,1.399,0.9215,0.88389,0.048501,0.1187,0.7225,0.2613,0.013619,0.1184,0.7464,0.1334,0.035582,0.06735
12/3/2021,0.7765,0.18011,0.8016,1.0752,0.15389,0.1607,1.1952,1.3922,0.9172,0.8795,0.048214,0.11867,0.7174,0.2607,0.013594,0.1179,0.7434,0.1321,0.0355,0.06686
15/3/2021,0.7754,0.17804,0.8018,1.0781,0.15387,0.1604,1.1928,1.3893,0.9163,0.88233,0.048389,0.11832,0.72,0.2599,0.013708,0.1174,0.7428,0.1326,0.035393,0.06724
16/3/2021,0.7745,0.17776,0.8031,1.0812,0.15378,0.1601,1.19,1.3887,0.9173,0.88495,0.048491,0.11786,0.7189,0.2588,0.013704,0.1176,0.7433,0.1333,0.035392,0.06724
17/3/2021,0.7794,0.17901,0.8062,1.0837,0.15415,0.1611,1.1978,1.3963,0.9187,0.89078,0.048988,0.1188,0.724,0.2604,0.013554,0.1182,0.746,0.1332,0.035382,0.06823
18/3/2021,0.7756,0.17977,0.8008,1.0784,0.15365,0.1602,1.1915,1.392,0.9182,0.88593,0.04878,0.11745,0.7165,0.2576,0.013435,0.1174,0.7442,0.1364,0.035169,0.06767
19/3/2021,0.7742,0.18202,0.7999,1.0757,0.15363,0.1601,1.1903,1.3868,0.9183,0.88508,0.048735,0.11709,0.7163,0.2578,0.01343,0.1171,0.7452,0.1384,0.035191,0.06793
22/3/2021,0.7744,0.18152,0.7985,1.083,0.15365,0.1605,1.1931,1.3863,0.9186,0.88731,0.048567,0.11752,0.7162,0.2593,0.013349,0.1175,0.7458,0.1281,0.0352,0.06789
23/3/2021,0.7622,0.18102,0.7943,1.0703,0.15334,0.1593,1.1849,1.375,0.9207,0.88187,0.047925,0.11571,0.7004,0.2564,0.013078,0.1164,0.7435,0.1258,0.035091,0.06713
24/3/2021,0.7582,0.17789,0.795,1.0687,0.15312,0.1589,1.1812,1.3683,0.9195,0.88035,0.047721,0.11625,0.6961,0.2551,0.013043,0.116,0.7427,0.1258,0.035064,0.06671
25/3/2021,0.7579,0.17705,0.7928,1.0635,0.15268,0.1582,1.1764,1.3732,0.9158,0.88077,0.048326,0.11559,0.6949,0.2535,0.013075,0.1154,0.7411,0.1256,0.034939,0.06651
26/3/2021,0.7636,0.17369,0.795,1.0646,0.15292,0.1586,1.1796,1.3787,0.9118,0.88549,0.048527,0.11654,0.7001,0.2537,0.013182,0.1157,0.7431,0.1228,0.03495,0.0668
29/3/2021,0.763,0.17292,0.7942,1.0643,0.15206,0.1582,1.1762,1.3759,0.9107,0.88217,0.048522,0.11703,0.6997,0.2521,0.013207,0.115,0.7417,0.1215,0.03501,0.06703
30/3/2021,0.7594,0.17312,0.7913,1.0611,0.15211,0.1575,1.1714,1.3739,0.9059,0.88145,0.048532,0.11687,0.698,0.2514,0.013165,0.1144,0.7417,0.1199,0.035051,0.06699
31/3/2021,0.7596,0.17746,0.7961,1.0595,0.15231,0.1577,1.1728,1.3779,0.9031,0.88592,0.048885,0.11693,0.6983,0.2531,0.013208,0.1145,0.7434,0.1212,0.03512,0.06763
1/4/2021,0.7617,0.17511,0.7969,1.0611,0.1521,0.1583,1.1775,1.383,0.9039,0.88573,0.049215,0.11726,0.7014,0.2566,0.013105,0.1148,0.7436,0.1228,0.035079,0.06836
2/4/2021,0.7606,0.17518,0.7948,1.061,0.15204,0.1581,1.1762,1.3829,0.9033,0.88445,0.0492,0.11717,0.703,0.2557,0.013058,0.1147,0.7428,0.1221,0.035014,0.06814
5/4/2021,0.7649,0.17653,0.7984,1.0675,0.15245,0.1588,1.1811,1.3897,0.9075,0.88818,0.049203,0.11755,0.7055,0.2571,0.013089,0.1149,0.7452,0.1231,0.0351,0.06868
6/4/2021,0.7662,0.17881,0.7957,1.0739,0.15279,0.1597,1.1875,1.3823,0.911,0.89332,0.049586,0.11782,0.7057,0.2583,0.012935,0.1161,0.7467,0.1226,0.035132,0.06881
7/4/2021,0.7614,0.1781,0.793,1.0755,0.15267,0.1596,1.187,1.3734,0.9102,0.89335,0.049489,0.1181,0.7011,0.2593,0.012985,0.1159,0.7453,0.1222,0.035136,0.06857
8/4/2021,0.7652,0.17937,0.7959,1.081,0.15247,0.1602,1.1912,1.3733,0.9152,0.89471,0.049736,0.1182,0.7053,0.262,0.012951,0.1171,0.7457,0.1226,0.035138,0.0688
9/4/2021,0.7621,0.17594,0.7978,1.0808,0.15243,0.16,1.1896,1.3708,0.9117,0.89186,0.049559,0.11777,0.7029,0.2624,0.012903,0.1172,0.7454,0.1222,0.035122,0.06843
12/4/2021,0.7622,0.17437,0.7959,1.0837,0.15269,0.1601,1.1909,1.374,0.9141,0.88798,0.04962,0.11781,0.7028,0.2625,0.01292,0.1166,0.7455,0.1224,0.035153,0.06859
13/4/2021,0.7638,0.17487,0.7976,1.0857,0.15276,0.1606,1.1946,1.3748,0.9168,0.89148,0.049787,0.11802,0.7051,0.2616,0.013141,0.1175,0.7454,0.1231,0.035163,0.06886
14/4/2021,0.772,0.1768,0.7985,1.0838,0.15305,0.161,1.1978,1.3778,0.9179,0.89571,0.049788,0.11919,0.7138,0.2628,0.013172,0.1181,0.7483,0.1236,0.035148,0.06943
15/4/2021,0.775,0.17804,0.7971,1.0834,0.15319,0.1609,1.1965,1.3786,0.9194,0.89523,0.050123,0.11932,0.7169,0.2627,0.013054,0.1183,0.7492,0.1244,0.035297,0.07057
16/4/2021,0.7733,0.17891,0.7995,1.0866,0.15318,0.1611,1.1983,1.383,0.9191,0.89541,0.050128,0.11944,0.7141,0.2635,0.013175,0.1184,0.7492,0.1237,0.035255,0.0698
19/4/2021,0.7757,0.18024,0.7976,1.0925,0.15361,0.1618,1.2033,1.3983,0.9244,0.89631,0.050441,0.12056,0.718,0.2642,0.01307,0.119,0.7511,0.1234,0.035537,0.07028
20/4/2021,0.7723,0.17951,0.793,1.0916,0.15378,0.1619,1.2033,1.3936,0.925,0.89475,0.050038,0.11962,0.7173,0.2642,0.012963,0.1185,0.7523,0.123,0.035535,0.06985
21/4/2021,0.7751,0.17953,0.8001,1.0902,0.15403,0.1618,1.2033,1.3929,0.9252,0.89521,0.050266,0.1199,0.7212,0.2639,0.012998,0.1186,0.7523,0.1219,0.035514,0.07015
22/4/2021,0.7707,0.18364,0.7995,1.0906,0.15386,0.1616,1.2015,1.3836,0.9262,0.89161,0.05013,0.11952,0.7172,0.263,0.013216,0.1177,0.7521,0.1199,0.035567,0.06987
23/4/2021,0.7745,0.18256,0.8015,1.0943,0.15403,0.1626,1.2099,1.3874,0.9264,0.89651,0.050375,0.12038,0.7188,0.2651,0.013325,0.1193,0.7536,0.1193,0.035635,0.06996
26/4/2021,0.7799,0.1839,0.8066,1.0935,0.15445,0.1625,1.2083,1.3896,0.9251,0.90038,0.050335,0.12055,0.7234,0.265,0.013317,0.1192,0.7544,0.1206,0.035889,0.06999
27/4/2021,0.7764,0.18337,0.8065,1.0947,0.15429,0.1626,1.209,1.3912,0.9199,0.89792,0.049828,0.12084,0.7207,0.2643,0.013313,0.1194,0.7539,0.1216,0.035778,0.06965
28/4/2021,0.7788,0.18714,0.812,1.0991,0.15443,0.1631,1.2123,1.3932,0.9206,0.90071,0.050173,0.12216,0.7252,0.2647,0.013408,0.1199,0.7544,0.1219,0.03586,0.07021
29/4/2021,0.7764,0.18733,0.814,1.1005,0.15464,0.163,1.2118,1.394,0.9179,0.90254,0.049841,0.12194,0.7245,0.2651,0.013348,0.1194,0.7537,0.1215,0.03586,0.06985
30/4/2021,0.7716,0.18392,0.8135,1.0945,0.15443,0.1616,1.2018,1.3814,0.9149,0.89417,0.049366,0.12023,0.716,0.2634,0.013287,0.1181,0.7515,0.1204,0.035873,0.06892
3/5/2021,0.7761,0.18365,0.8143,1.0975,0.15449,0.1622,1.2061,1.3909,0.9167,0.89233,0.049522,0.12074,0.7198,0.2651,0.013313,0.1187,0.752,0.1211,0.035794,0.06941
4/5/2021,0.7705,0.18363,0.8123,1.0942,0.15421,0.1615,1.2013,1.3885,0.9144,0.888,0.049441,0.11995,0.7142,0.2633,0.013351,0.1179,0.7482,0.1199,0.035731,0.06909
5/5/2021,0.7747,0.18672,0.8151,1.0951,0.15411,0.1614,1.2005,1.3903,0.9157,0.88866,0.0493,0.11969,0.7213,0.2623,0.013351,0.1177,0.7487,0.1202,0.03574,0.06956
6/5/2021,0.7779,0.18933,0.8229,1.1017,0.15469,0.1622,1.2064,1.3885,0.9166,0.89235,0.049739,0.12045,0.7232,0.2637,0.013448,0.1186,0.7499,0.1205,0.035763,0.07031
7/5/2021,0.7842,0.19085,0.8241,1.1095,0.15583,0.1635,1.2163,1.3972,0.9206,0.89702,0.050128,0.12161,0.7273,0.2669,0.013523,0.1203,0.7546,0.1213,0.035934,0.0711
10/5/2021,0.783,0.19123,0.8264,1.1093,0.15568,0.1631,1.2129,1.412,0.919,0.89523,0.05014,0.12087,0.7274,0.2657,0.013437,0.1198,0.7541,0.1206,0.035991,0.07115
11/5/2021,0.784,0.1915,0.826,1.1063,0.15553,0.1634,1.2146,1.4141,0.9205,0.8923,0.050038,0.12101,0.7274,0.2667,0.013435,0.1202,0.7543,0.1206,0.03576,0.07138
12/5/2021,0.7725,0.1884,0.8241,1.0995,0.15475,0.1624,1.2069,1.4052,0.9117,0.88255,0.049554,0.11984,0.7156,0.2648,0.01334,0.1185,0.7496,0.1184,0.035648,0.07075
13/5/2021,0.7729,0.18829,0.8221,1.1034,0.15507,0.1624,1.2078,1.405,0.9134,0.88724,0.05013,0.11965,0.7171,0.2666,0.013478,0.119,0.7498,0.1175,0.035751,0.07081
14/5/2021,0.7772,0.18963,0.826,1.1093,0.15527,0.1633,1.214,1.4096,0.9143,0.88716,0.050302,0.1215,0.7254,0.2676,0.013493,0.1199,0.7503,0.1181,0.03573,0.07079
17/5/2021,0.7763,0.18963,0.8285,1.1067,0.15517,0.1634,1.2151,1.4134,0.9156,0.87944,0.050508,0.12095,0.72,0.2682,0.01351,0.12,0.7487,0.1202,0.035572,0.07081
18/5/2021,0.7791,0.19007,0.8287,1.1136,0.15567,0.1644,1.222,1.4187,0.9182,0.88709,0.050393,0.12152,0.7248,0.27,0.013559,0.1207,0.7519,0.1195,0.035772,0.07142
19/5/2021,0.7726,0.18828,0.8241,1.106,0.15524,0.1637,1.2172,1.4113,0.9154,0.88375,0.05015,0.12017,0.7167,0.2689,0.01354,0.1198,0.7493,0.1187,0.035723,0.07084
20/5/2021,0.7775,0.18921,0.829,1.1142,0.15544,0.1644,1.2226,1.4189,0.9193,0.88651,0.050323,0.12038,0.7202,0.2719,0.013546,0.1204,0.7511,0.1192,0.035781,0.07151
21/5/2021,0.7731,0.1864,0.8284,1.1136,0.15534,0.1638,1.2179,1.4147,0.9177,0.8866,0.050108,0.11922,0.717,0.2706,0.013562,0.1201,0.7506,0.1186,0.035751,0.07158
24/5/2021,0.7752,0.18793,0.8304,1.1142,0.15598,0.1643,1.2215,1.4155,0.9195,0.88981,0.050332,0.11999,0.7215,0.2724,0.013554,0.1201,0.7528,0.1191,0.035797,0.07177
25/5/2021,0.775,0.18752,0.8287,1.1164,0.15593,0.1647,1.225,1.4151,0.9192,0.8907,0.050191,0.12031,0.7227,0.273,0.013594,0.121,0.754,0.1181,0.035851,0.0721
26/5/2021,0.7739,0.18821,0.825,1.1132,0.1567,0.164,1.219,1.4118,0.916,0.89528,0.050317,0.11945,0.728,0.2707,0.01359,0.1202,0.7546,0.1182,0.036006,0.07257
27/5/2021,0.774,0.19084,0.8288,1.1148,0.15685,0.164,1.2192,1.4205,0.9106,0.89373,0.050118,0.11989,0.7291,0.2714,0.013587,0.1208,0.7551,0.1174,0.035954,0.07264
28/5/2021,0.7713,0.19135,0.8283,1.111,0.15722,0.1639,1.2189,1.4187,0.9098,0.89719,0.050153,0.11941,0.7247,0.2717,0.013624,0.1204,0.7558,0.1167,0.036057,0.07261
31/5/2021,0.7734,0.19159,0.8288,1.1116,0.15692,0.1644,1.2225,1.4209,0.9127,0.90123,0.0501,0.12007,0.7268,0.2727,0.013594,0.1205,0.7566,0.1177,0.036267,0.07277
1/6/2021,0.7754,0.1941,0.8282,1.1146,0.15662,0.1642,1.2211,1.4146,0.9134,0.90191,0.050033,0.12022,0.7255,0.2737,0.013536,0.1208,0.7559,0.117,0.036261,0.07267
2/6/2021,0.7752,0.19698,0.8308,1.1136,0.15662,0.1642,1.2209,1.4168,0.9127,0.89987,0.050226,0.12049,0.7236,0.2737,0.013657,0.121,0.756,0.1162,0.036136,0.07393
3/6/2021,0.7658,0.19691,0.826,1.1067,0.15624,0.163,1.2124,1.4103,0.9065,0.8954,0.049566,0.11933,0.7143,0.2716,0.013604,0.12,0.753,0.1148,0.036114,0.07329
4/6/2021,0.7737,0.19797,0.8274,1.1116,0.15645,0.1636,1.2165,1.4154,0.9131,0.9002,0.050048,0.12026,0.7211,0.2725,0.013701,0.1207,0.7549,0.1152,0.036277,0.07435
7/6/2021,0.7753,0.19813,0.8276,1.1138,0.15652,0.1639,1.2189,1.4178,0.9152,0.90011,0.050481,0.12102,0.723,0.2725,0.013701,0.121,0.7555,0.1162,0.03605,0.07405
8/6/2021,0.774,0.19857,0.8255,1.1148,0.15622,0.1637,1.2171,1.4155,0.9131,0.89439,0.050725,0.12091,0.7198,0.2726,0.013823,0.1209,0.7553,0.1161,0.036079,0.07363
9/6/2021,0.7729,0.19746,0.8256,1.1161,0.15653,0.1638,1.2178,1.4118,0.9121,0.89412,0.050655,0.12079,0.7179,0.272,0.0138,0.121,0.7551,0.1163,0.036078,0.07264
10/6/2021,0.7752,0.19775,0.8266,1.1177,0.15656,0.1637,1.2169,1.4173,0.9146,0.89873,0.050756,0.12076,0.7196,0.2721,0.013912,0.1212,0.7553,0.1186,0.036131,0.07348
11/6/2021,0.7706,0.19534,0.8224,1.1132,0.15631,0.1628,1.2106,1.4106,0.9117,0.89549,0.050254,0.11991,0.7125,0.2687,0.013871,0.1201,0.7541,0.1192,0.036139,0.07304
14/6/2021,0.7711,0.1975,0.8233,1.1109,0.15608,0.163,1.2118,1.4112,0.9084,0.89414,0.050043,0.12027,0.714,0.2682,0.01384,0.1201,0.7537,0.1179,0.036095,0.07257
15/6/2021,0.7685,0.19814,0.8205,1.1133,0.156,0.163,1.2124,1.408,0.9083,0.89425,0.049903,0.12006,0.7119,0.2675,0.013833,0.1201,0.7534,0.1167,0.036147,0.07257
16/6/2021,0.761,0.19776,0.8143,1.1002,0.15523,0.1613,1.1994,1.3987,0.9033,0.88262,0.048981,0.11791,0.7049,0.2646,0.013752,0.1182,0.7482,0.1161,0.036004,0.07131
17/6/2021,0.755,0.19963,0.8087,1.0897,0.15481,0.1601,1.1906,1.3919,0.9071,0.88132,0.048924,0.11694,0.6998,0.261,0.013823,0.1169,0.7447,0.1145,0.036004,0.07099
18/6/2021,0.7477,0.19639,0.8022,1.0837,0.1547,0.1595,1.186,1.3809,0.9074,0.88063,0.048323,0.11536,0.6933,0.2602,0.013715,0.1157,0.7426,0.1142,0.03597,0.06947
21/6/2021,0.7535,0.19937,0.8089,1.0891,0.15459,0.1602,1.1915,1.3929,0.9063,0.88358,0.048766,0.11659,0.6985,0.263,0.013657,0.1171,0.7449,0.114,0.03584,0.07022
22/6/2021,0.7553,0.2016,0.8123,1.0891,0.15429,0.1605,1.1938,1.3947,0.9036,0.88189,0.049101,0.11711,0.7023,0.2643,0.013695,0.1179,0.7433,0.1154,0.035714,0.07004
23/6/2021,0.7575,0.20128,0.8126,1.088,0.15434,0.1604,1.1925,1.3959,0.9011,0.88012,0.049456,0.11716,0.7044,0.2628,0.013731,0.1178,0.7427,0.1156,0.035745,0.07031
24/6/2021,0.7582,0.20346,0.8113,1.0894,0.15451,0.1604,1.193,1.3922,0.9018,0.88264,0.050306,0.11764,0.7058,0.2638,0.013809,0.1181,0.7444,0.1147,0.035818,0.07039
25/6/2021,0.7586,0.20258,0.8131,1.0894,0.15478,0.1605,1.1933,1.3877,0.9024,0.88687,0.050398,0.11786,0.7072,0.2643,0.013829,0.1179,0.7448,0.1139,0.035817,0.07064
28/6/2021,0.7567,0.20293,0.8104,1.0873,0.15473,0.1603,1.1924,1.3883,0.9038,0.88465,0.050428,0.11719,0.7024,0.2647,0.013804,0.1175,0.7444,0.115,0.035849,0.07018
29/6/2021,0.7511,0.20171,0.8063,1.0858,0.15462,0.16,1.1895,1.3835,0.9047,0.88341,0.050424,0.1167,0.6989,0.263,0.013719,0.1172,0.7432,0.1143,0.035791,0.06963
30/6/2021,0.7498,0.20118,0.8066,1.0807,0.15455,0.1594,1.1855,1.3827,0.8999,0.88434,0.050103,0.11623,0.6982,0.262,0.013637,0.1169,0.7432,0.1148,0.035819,0.07002
1/7/2021,0.7469,0.19805,0.8039,1.0805,0.15448,0.1593,1.1848,1.3767,0.8965,0.8813,0.049978,0.11591,0.6976,0.262,0.01359,0.1165,0.7413,0.1152,0.035799,0.06931
2/7/2021,0.7525,0.19762,0.8115,1.0858,0.15452,0.1595,1.1864,1.3821,0.9003,0.88416,0.050528,0.11628,0.7026,0.2628,0.013642,0.117,0.7422,0.1149,0.03582,0.07014
5/7/2021,0.7529,0.1964,0.8102,1.0842,0.1547,0.1595,1.1861,1.3845,0.901,0.88435,0.050356,0.11664,0.7025,0.2631,0.013573,0.1167,0.7432,0.1152,0.035844,0.07007
6/7/2021,0.7497,0.19229,0.8022,1.0818,0.15436,0.159,1.1822,1.3799,0.9038,0.87943,0.049943,0.11489,0.701,0.2617,0.013359,0.1163,0.7422,0.115,0.035721,0.06947
7/7/2021,0.7481,0.19108,0.8012,1.0803,0.1544,0.1586,1.1789,1.38,0.9036,0.87577,0.050073,0.11459,0.7019,0.2597,0.013335,0.1158,0.7411,0.115,0.035704,0.06983
8/7/2021,0.7429,0.19006,0.7977,1.0919,0.15393,0.1592,1.1842,1.3785,0.9106,0.87188,0.049958,0.11384,0.6953,0.2603,0.013345,0.116,0.7392,0.1149,0.035685,0.0697
9/7/2021,0.7485,0.19006,0.8032,1.094,0.15426,0.1597,1.1873,1.3899,0.9077,0.8719,0.050292,0.1154,0.6995,0.2611,0.01342,0.1167,0.7398,0.1153,0.035739,0.0705
12/7/2021,0.7475,0.19324,0.8029,1.0925,0.15434,0.1594,1.1859,1.388,0.906,0.87094,0.050363,0.1152,0.6979,0.2602,0.01341,0.1164,0.7396,0.1156,0.035694,0.06934
13/7/2021,0.7446,0.19366,0.7992,1.0884,0.15425,0.1583,1.1774,1.3808,0.9038,0.86934,0.049833,0.1138,0.6945,0.257,0.013445,0.1155,0.7377,0.1158,0.035629,0.06784
14/7/2021,0.748,0.19714,0.7995,1.0927,0.15481,0.1591,1.1835,1.3856,0.9093,0.87373,0.050263,0.11447,0.7032,0.2591,0.013475,0.1159,0.7386,0.1163,0.035718,0.06903
15/7/2021,0.7427,0.19556,0.7939,1.0893,0.15473,0.1588,1.1812,1.3828,0.91,0.8757,0.0501,0.11329,0.6981,0.2575,0.013408,0.1154,0.738,0.1166,0.035778,0.06862
16/7/2021,0.7402,0.19546,0.7928,1.0874,0.15439,0.1587,1.1805,1.3772,0.9086,0.87451,0.050226,0.11307,0.7008,0.2573,0.013483,0.1152,0.7367,0.1172,0.035712,0.0691
19/7/2021,0.7342,0.19036,0.7842,1.0893,0.15397,0.1586,1.1798,1.3672,0.9135,0.8673,0.049776,0.11176,0.6943,0.2565,0.013342,0.1151,0.7334,0.1164,0.035582,0.06859
20/7/2021,0.7329,0.19148,0.7886,1.0846,0.1541,0.1584,1.1779,1.3626,0.9102,0.86997,0.049571,0.11103,0.6916,0.2562,0.01344,0.1147,0.7323,0.1165,0.035642,0.06842
21/7/2021,0.7358,0.1927,0.7964,1.0894,0.15466,0.1586,1.1792,1.371,0.9065,0.86982,0.049608,0.11249,0.6969,0.2574,0.013505,0.1151,0.7332,0.1167,0.035681,0.06844
22/7/2021,0.7378,0.19222,0.7957,1.0879,0.15441,0.1582,1.177,1.3763,0.9077,0.86888,0.04965,0.11307,0.6964,0.2576,0.01356,0.1152,0.7352,0.1167,0.035668,0.06804
23/7/2021,0.7364,0.1922,0.7959,1.0877,0.15438,0.1583,1.1771,1.3745,0.9044,0.86743,0.049848,0.11284,0.6971,0.2572,0.013531,0.1151,0.735,0.1168,0.035632,0.06728
26/7/2021,0.738,0.19317,0.7972,1.0913,0.1542,0.1587,1.1799,1.3816,0.906,0.86738,0.049865,0.11335,0.7004,0.2567,0.013537,0.1159,0.736,0.1167,0.035575,0.06758
27/7/2021,0.736,0.1934,0.7934,1.0933,0.15317,0.1588,1.1814,1.3874,0.9108,0.86547,0.050028,0.11261,0.6954,0.2569,0.01354,0.1159,0.7348,0.1165,0.035644,0.06759
28/7/2021,0.7376,0.19537,0.798,1.0985,0.15419,0.1592,1.1842,1.3898,0.9097,0.86909,0.050186,0.11356,0.6947,0.2574,0.013573,0.1163,0.737,0.1168,0.035756,0.06774
29/7/2021,0.7395,0.19675,0.8033,1.1034,0.15484,0.1598,1.1886,1.3961,0.9132,0.87453,0.050327,0.11448,0.7008,0.2599,0.01358,0.1166,0.7392,0.1181,0.035814,0.06866
30/7/2021,0.7344,0.19177,0.8017,1.104,0.15469,0.1596,1.187,1.3901,0.9113,0.86778,0.050269,0.11343,0.6974,0.2595,0.013656,0.1164,0.7381,0.118,0.035791,0.0686
2/8/2021,0.736,0.19315,0.7991,1.104,0.15465,0.1596,1.1867,1.3881,0.9147,0.86916,0.050191,0.11324,0.6968,0.2601,0.013669,0.1163,0.7387,0.1196,0.035768,0.06911
3/8/2021,0.7394,0.19232,0.7974,1.1062,0.15461,0.1595,1.186,1.3914,0.9168,0.87048,0.050236,0.11336,0.7014,0.2602,0.013686,0.1163,0.7398,0.1188,0.035828,0.06981
4/8/2021,0.7379,0.19342,0.7973,1.1024,0.15472,0.1592,1.1835,1.3885,0.9132,0.87327,0.05003,0.11304,0.7047,0.2601,0.013632,0.1161,0.74,0.1179,0.035967,0.06954
5/8/2021,0.7404,0.19049,0.7993,1.1016,0.15471,0.1591,1.1832,1.3928,0.911,0.87459,0.050138,0.11342,0.7053,0.26,0.013663,0.1161,0.7399,0.1172,0.035985,0.06888
6/8/2021,0.7353,0.19109,0.7964,1.0931,0.15435,0.1581,1.176,1.3871,0.9068,0.87189,0.049853,0.11238,0.7008,0.2571,0.013596,0.1154,0.7382,0.1157,0.035927,0.06846
9/8/2021,0.7333,0.19096,0.795,1.0859,0.1541,0.1578,1.1737,1.3844,0.9065,0.87165,0.049791,0.1118,0.6991,0.2569,0.013559,0.1147,0.7365,0.1154,0.035912,0.06761
10/8/2021,0.735,0.19267,0.7985,1.0834,0.15412,0.1576,1.1718,1.3843,0.9042,0.86726,0.049746,0.11204,0.7007,0.2558,0.013501,0.1145,0.7355,0.1161,0.035882,0.06754
11/8/2021,0.7372,0.19155,0.7996,1.0844,0.15439,0.1578,1.1737,1.3872,0.9056,0.8663,0.050161,0.11286,0.704,0.256,0.013586,0.115,0.7375,0.1158,0.035931,0.06814
12/8/2021,0.7334,0.1903,0.7981,1.0827,0.15437,0.1577,1.1727,1.3804,0.9056,0.8596,0.050048,0.11294,0.6999,0.2559,0.013573,0.1151,0.7364,0.1167,0.035931,0.06759
13/8/2021,0.7369,0.19058,0.7989,1.0919,0.15433,0.1586,1.1791,1.3863,0.9124,0.85957,0.050241,0.1136,0.7037,0.258,0.01361,0.1156,0.7382,0.1172,0.035922,0.06785
16/8/2021,0.7337,0.19002,0.7952,1.096,0.15436,0.1583,1.1777,1.385,0.9152,0.8579,0.050198,0.1131,0.7017,0.258,0.013605,0.1155,0.7374,0.1181,0.035918,0.06735
17/8/2021,0.7249,0.18878,0.7915,1.0933,0.15402,0.1574,1.1708,1.3739,0.9124,0.84919,0.04994,0.1122,0.6923,0.2564,0.013567,0.1141,0.7339,0.1185,0.035791,0.06705
18/8/2021,0.7231,0.18583,0.79,1.0902,0.15415,0.1574,1.171,1.3755,0.9108,0.85442,0.049868,0.11234,0.6888,0.2569,0.013489,0.1145,0.7348,0.1182,0.03585,0.06687
19/8/2021,0.7146,0.18461,0.7794,1.088,0.1538,0.157,1.1674,1.3638,0.9112,0.84988,0.049571,0.11063,0.6842,0.2544,0.013408,0.1135,0.7327,0.1172,0.035642,0.06572
20/8/2021,0.7134,0.18591,0.7797,1.0903,0.15381,0.1573,1.1696,1.3621,0.9105,0.85082,0.049109,0.11085,0.6825,0.2546,0.01346,0.1135,0.7339,0.1176,0.035718,0.06532
23/8/2021,0.7208,0.18578,0.7906,1.0958,0.15436,0.1579,1.1743,1.3717,0.9115,0.85527,0.049174,0.11217,0.689,0.2561,0.013475,0.1147,0.7371,0.1185,0.035782,0.06609
24/8/2021,0.7257,0.19057,0.7943,1.0958,0.15454,0.1581,1.1753,1.3727,0.912,0.8591,0.049434,0.11328,0.6948,0.2567,0.013542,0.115,0.7382,0.1187,0.035735,0.06659
25/8/2021,0.7273,0.19178,0.7941,1.0941,0.15451,0.1583,1.177,1.3759,0.9088,0.85894,0.049385,0.11352,0.6972,0.2572,0.013499,0.1152,0.739,0.1192,0.035799,0.06686
26/8/2021,0.7234,0.19032,0.7883,1.0893,0.15418,0.158,1.175,1.3699,0.9083,0.85405,0.049082,0.11307,0.6947,0.2567,0.013432,0.1149,0.7381,0.1191,0.035787,0.06688
27/8/2021,0.7311,0.19208,0.7918,1.0971,0.15474,0.1586,1.1793,1.3757,0.9103,0.85967,0.049498,0.11462,0.7011,0.2576,0.013578,0.1157,0.7426,0.1196,0.035841,0.06783
30/8/2021,0.7294,0.1928,0.7933,1.0904,0.15464,0.1586,1.1795,1.3758,0.9097,0.85631,0.049626,0.11533,0.6999,0.2584,0.013581,0.1159,0.7431,0.1193,0.036007,0.06813
31/8/2021,0.7315,0.19408,0.7925,1.0924,0.15491,0.1588,1.1807,1.3754,0.9087,0.86275,0.049796,0.11501,0.7044,0.2609,0.013569,0.1159,0.7434,0.1201,0.036092,0.06884
