Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
2012-10-18,92.970001,114.550003,69.370003,141.539993,51.919998,58.25,43.59,40.650002,26.1,65.290001,81.023079,46.560001,22.83,45.419998,31.540001,27.405001,74.550003,68.230003,34.049999,35.959999
2012-10-17,92.620003,114.360001,70.029999,139.639999,52.200001,57.470001,43.560001,40.400002,26.059999,64.720001,79.807693,46.07,23.15,45.389999,31.5,27.315001,73.529999,68.099998,33.68,36.849998
2012-10-16,91.889999,113.480003,69.760002,138.380005,51.009998,57.150002,41.970001,40.130001,25.870001,64.809998,77.95385,45.779999,23.23,44.860001,30.889999,27.115,73.190002,67.75,33.040001,35.98
2012-10-15,91.349998,112.160004,68.980003,134.869995,50.049999,56.169998,41.619999,39.959999,25.610001,64.120003,77.930771,45.599998,22.959999,44.970001,30.719999,26.75,72.209999,66.910004,32.950001,35.209999
2012-10-12,91.510002,113.080002,69.059998,133.899994,49.91,56.799999,41.98,40,25.67,64.589996,77.53846,45.849998,22.74,45.130001,30.68,26.790001,72.75,67.239998,33.049999,35.57
2012-10-11,91.57,113.370003,69.459999,134.199997,49.91,57.080002,42.200001,40.380001,25.709999,65.019997,77.115387,46.150002,22.709999,45.52,30.84,27.040001,72.220001,67.059998,33.259998,35.990002
2012-10-10,91.800003,114.639999,68.699997,131.070007,49.349998,57.700001,41.889999,40.68,25.299999,65.290001,75.723076,46,22.73,45.75,30.860001,27.08,71.660004,66.93,33.23,35.939999
2012-10-09,92.830002,117.519997,69.309998,130.809998,49.959999,57.709999,42.259998,41.380001,25.5,65.129997,75.715385,46.040001,22.84,46.34,30.98,27.445,71.610001,66.830002,33.400002,36.049999
2012-10-08,92.150002,117.190002,69.620003,128.460007,49.860001,57.369999,41.959999,41.16,25.440001,64.949997,73.330772,45.91,22.610001,46.470001,30.6,27.43,70.93,66.589996,33.310001,35.810001
2012-10-05,92.589996,117.419998,70.349998,131.440002,50.5,57.610001,42.509998,41.23,25.809999,65.5,72.530769,46.200001,23.200001,46.5,31.52,27.389999,72.400002,66.639999,34.02,36.400002
2012-10-04,92.080002,116.639999,69.459999,129.100006,49.860001,57.119999,41.959999,40.41,25.34,64.940002,71.661537,45.900002,22.9,45.82,31.110001,27.26,71.660004,66.440002,33.450001,36.68
2012-10-03,91.650002,117.650002,69.519997,129.839996,50.200001,57.32,42.509998,39.509998,25.549999,64.760002,71.699997,45.720001,23.209999,45.84,31.389999,27.200001,72.25,65.260002,33.32,35.57
2012-10-02,92.120003,117.650002,70.129997,130.940002,50.84,57.700001,42.529999,39.400002,25.98,64.589996,71.684616,45.639999,23.209999,45.560001,31.719999,27.1,72.889999,64.709999,33.439999,35.639999
2012-10-01,91.790001,116.919998,69.639999,130.130005,50.18,57.48,42.419998,39.240002,25.809999,65.010002,71.153847,46.080002,22.99,45.57,31.129999,26.805,72.989998,64.669998,33.110001,35
2012-09-28,91.480003,116.879997,69.660004,130.330002,50.59,57.169998,42.689999,39.16,25.99,64.029999,71.446152,45.82,23.02,45.439999,31.18,26.775,73.32,64,33.02,34.91
2012-09-27,91.830002,116.779999,69.730003,130.479996,50.959999,57.299999,42.869999,39.5,26,64.419998,71.238464,46.16,23.309999,45.459999,31.540001,26.615,72.489998,64.349998,32.84,34.27
2012-09-26,91.720001,116.82,70.550003,128.830002,51.41,57.32,42.830002,39.16,25.84,64.470001,70.04615,45.740002,22.959999,45.330002,31.190001,26.59,72.339996,64.68,32.439999,34.740002
2012-09-25,92.110001,118.18,71.440002,131,52.23,58.060001,43.48,39.049999,26.83,64.639999,71.253845,45.900002,23.379999,46.110001,32.509998,26.514999,74.559998,65.139999,33.740002,34.560001
2012-09-24,91.309998,117.550003,71.089996,130.360001,52.290001,57.099998,42.990002,38.84,26.559999,64.120003,70.784615,45.389999,23.26,45.810001,33.02,26.99,74.019997,64.410004,33.41,34.139999
2012-09-21,92.029999,118.529999,71.339996,131.600006,52.470001,57.759998,43.259998,39.130001,26.83,64.059998,71.176926,45.34,23.5,46.209999,33.150002,27.440001,75.949997,64.959999,34.169998,34.619999
2012-09-20,90.139999,116.139999,70.620003,129.199997,51.439999,57.110001,43.07,39.009998,26.26,63.27,70.800003,45.119999,23.1,45.68,32.360001,27.18,74.32,64.529999,33.220001,33.82
2012-09-19,91.480003,117.089996,72.470001,131.389999,53.380001,57.709999,43.029999,39.580002,26.860001,63.25,71.276924,44.959999,23.709999,46.32,33.57,27.225,76.129997,64.699997,34.360001,34.139999
2012-09-18,91.43,116.989998,72.519997,128.330002,53.599998,58.360001,42.66,39.709999,26.68,64.059998,71.115387,44.990002,23.879999,46.299999,33.619999,27.055,76.860001,65.449997,34.68,34.439999
2012-09-17,91.919998,117.169998,72.900002,128.940002,54.48,58.099998,43.849998,39.5,26.879999,64.300003,71.807693,45.060001,24.049999,46.610001,34.330002,27.1,77.290001,65.550003,35.189999,35.029999
2012-09-14,91.5,116.93,73.559998,127.75,54.529999,57.889999,43.799999,40.099998,27.120001,64.93,72.446152,45.869999,23.809999,46.740002,34.400002,26.92,77.779999,67.160004,34.57,34.75
2012-09-13,89.709999,114.730003,72.129997,123.300003,52.959999,56.669998,42.75,39.450001,25.879999,64.040001,70.438461,45.299999,22.629999,46.41,32.950001,26.610001,74.510002,66.230003,33.5,33.950001
2012-09-12,89.629997,114.230003,71.870003,123.459999,53.099998,56.73,42.459999,39.400002,25.91,64.489998,70.730766,45.43,22.540001,46.549999,33.32,26.5,74.360001,66.639999,33.720001,33.880001
2012-09-11,89.75,114.07,71.339996,121.510002,51.869999,56.419998,42.310001,39.349998,25.77,64.82,69.884613,45.68,21.870001,46.540001,32.650002,26.535,72.809998,66.57,33.369999,33.75
2012-09-10,89.82,114.199997,71.220001,121,51.740002,56.669998,42.02,39.610001,25.73,64.769997,70.315384,46,21.870001,46.259998,32.07,26.615,73.050003,66.940002,32.990002,33.919998
2012-09-07,89.269997,112.970001,71.139999,120.660004,52.169998,56.029999,41.130001,39.560001,25.860001,65,69.230766,46.099998,21.620001,46.27,30.84,26.66,72.68,66.919998,32.68,33.310001
2012-09-06,87.889999,111.57,69.720001,117.559998,50.34,55.27,40.439999,39.049999,25.32,64.599998,68.469231,45.66,20.99,45.639999,30.09,26.67,71.870003,66.010002,32.02,32.41
2012-09-05,87.519997,111.599998,69.529999,117.989998,49.5,56.16,40.48,38.59,25.26,64.769997,68.553848,45.59,20.780001,45.380001,29.610001,26.48,71.32,66.389999,31.469999,32.41
2012-09-04,87.330002,112.029999,70.07,119,50.099998,56.959999,42.110001,39.029999,25.77,64.699997,70.400002,45.299999,21.030001,45.259998,30.530001,26.940001,72.120003,66.099998,31.33,32.27
2012-08-31,87.610001,111.669998,70.400002,120.279999,49.919998,56.57,42.259998,39.290001,25.85,65.139999,72.807693,45.439999,21.25,45.310001,30.690001,26.625,72.099998,66.589996,31.299999,32.259998
2012-08-30,87.379997,111.489998,70.120003,121.239998,49.119999,56.130001,42.060001,39.509998,25.299999,65.209999,73.184616,45.509998,21.280001,45.110001,30.48,26.514999,72.5,66.580002,31.389999,32.209999
2012-08-29,88.07,112.330002,70.410004,122.040001,49.459999,56.380001,42.130001,39.220001,25.459999,65.25,73.792305,45.779999,21.58,45.470001,31.040001,26.514999,74.400002,66.779999,31.809999,32.59
2012-08-28,87.57,111.839996,70.389999,121.459999,49.25,56.439999,42.09,39.799999,25.48,65.360001,73.384613,45.990002,21.620001,45.73,31.07,26.4,74.410004,67.080002,31.799999,32.299999
2012-08-27,88.07,112.18,70.379997,122.900002,49.32,56.419998,42.189999,40.009998,25.389999,65.470001,73.415382,45.91,21.530001,45.599998,31.440001,26.365,74.68,67.190002,31.719999,32.18
2012-08-24,87.160004,110.769997,70.349998,123.650002,48.939999,56.07,41.959999,39.75,24.99,65.239998,71.46154,45.529999,21.77,45.419998,30.83,26.33,74,66.730003,31.34,31.870001
2012-08-23,87.790001,112.080002,70.330002,123.580002,49.130001,56.650002,42.599998,39.919998,25.26,65.989998,72.861542,45.91,22.049999,45.68,31.719999,26.440001,74.709999,67.699997,31.9,32.290001
2012-08-22,87.199997,111.900002,70.190002,124.620003,49.540001,56.490002,42.400002,39.59,25.110001,65.82,72.484612,45.630001,21.940001,45.98,32,26.76,74,67.739998,32.27,32
2012-08-21,88.139999,112.809998,70.760002,127.190002,50.310001,57.110001,42.669998,39.889999,25.67,66.360001,73.630768,45.93,22.549999,46.57,32.389999,26.815001,74.599998,68.839996,32.880001,32.25
2012-08-20,88.07,112.690002,70.419998,126.959999,49.689999,57.34,42.630001,39.810001,25.120001,66.239998,74.238464,46,22.360001,46.060001,31.950001,26.945,74.489998,68.389999,32.650002,32.290001
2012-08-17,88.889999,113.309998,70.970001,127.459999,49.59,57.740002,42.860001,39.75,25.09,66.410004,74.376923,45.98,22.200001,45.939999,31.969999,26.594999,74.959999,68.860001,32.619999,32.669998
2012-08-16,88.190002,112.720001,70.610001,125.459999,49.220001,57.290001,42.5,39.799999,25.09,66.599998,73.630768,46.529999,22.040001,45.669998,31.370001,26.385,74.019997,69.220001,32.23,32.419998
2012-08-15,88.190002,112.129997,71.040001,125.089996,49.169998,57.360001,42.369999,39.630001,25.120001,67.419998,73.630768,46.630001,21.66,45.77,30.9,26.209999,74.389999,69.209999,31.719999,32.09
2012-08-14,88.169998,113.699997,71.089996,126.349998,49.34,57.669998,42.310001,39.57,25.17,68.349998,73.892311,46.77,21.98,45.34,30.700001,26.245001,75.410004,68.830002,31.969999,32
2012-08-13,88.099998,113.32,70.769997,125.779999,49.25,57.459999,42.169998,39.709999,24.870001,67.760002,73.269234,46.82,21.9,45.18,31.25,26.389999,75.129997,68.82,32.200001,31.860001
2012-08-10,87.669998,111.959999,70.43,126.93,48.540001,56.799999,41.93,39.599998,25.030001,68.019997,73.430771,46.77,21.620001,45.049999,31.129999,26.325001,74.040001,68.699997,31.879999,31.379999
2012-08-09,87.839996,112.260002,70.599998,125.669998,48.73,57.169998,41.889999,39.360001,24.959999,67.989998,73.284615,46.900002,21.709999,45.259998,30.190001,26.475,73.459999,68.889999,31.82,31.66
2012-08-08,87.75,111.5,70.629997,125.980003,49.23,56.029999,42.080002,40.099998,24.84,68.110001,72.99231,47.209999,21.15,46.150002,29.82,26.75,72.93,69.470001,32.029999,31.82
2012-08-07,87.879997,111.599998,71.040001,124.830002,49.32,56.34,42.209999,40.169998,25.209999,68.389999,73.115387,47.57,20.540001,45.959999,28.879999,26.719999,72.830002,69.889999,32.09,32.049999
2012-08-06,87.550003,110.75,70.110001,123.870003,48.029999,55.93,41.07,39.869999,24.43,68.620003,71.92308,47.48,19.42,45.790001,27.98,26.545,72.669998,70.610001,31.559999,31.629999
2012-08-03,87.07,111.139999,69.839996,122.910004,47.099998,55.560001,40.66,39.84,24.24,67.970001,69.884613,47.41,20.15,45.759998,27.33,26.745001,72.5,70.260002,31.18,31.52
2012-08-02,86.099998,109.459999,68.650002,122.870003,46,54.619999,40.040001,40.029999,23.530001,67.300003,69.192307,47.400002,19.75,45.529999,27.049999,26.66,70.449997,70.099998,30.219999,29.92
2012-08-01,87.019997,109.720001,68.379997,126.529999,46.639999,54.639999,39.799999,40.830002,23.959999,67.970001,69.969231,48.299999,19.51,45.720001,27.58,26.555,71.410004,70.650002,30.82,32.049999
2012-07-31,87.370003,109.550003,68.629997,124.599998,46.290001,54.849998,39.98,41.459999,23.950001,68.269997,69.415382,48.43,20.370001,45.709999,28.040001,26.790001,72.160004,70.870003,31.219999,31.559999
2012-07-30,87.279999,108.870003,67.540001,123.760002,45.720001,54.939999,41.82,41.75,24.09,67.389999,68.96154,48.349998,20.389999,44.790001,27.99,26.690001,72.82,70.68,31.549999,31.6
2012-07-27,86.589996,109.379997,67.269997,123.330002,46.200001,54.869999,41.380001,41.779999,23.940001,67.540001,67.49231,48.25,19.77,44.200001,27.799999,26.645,71.769997,70.010002,31.76,31.34
2012-07-26,85.559998,107.589996,66.699997,122.269997,43.950001,54.029999,40.700001,41.5,24.110001,65.989998,66.969231,47.529999,19.41,44.110001,27.58,26.91,70.010002,68.800003,30.91,31.120001
2012-07-25,85.139999,106.519997,67.839996,120.949997,42.41,54.259998,39.84,40.610001,23.379999,65.57,67.592308,47.150002,18.99,43.34,27.42,27.145,68.220001,69.059998,29.610001,31.139999
2012-07-24,85.209999,108.160004,67.779999,122.57,42.740002,55.040001,40.32,40.369999,23.48,65.57,67.96154,47.59,19.15,43.459999,28.16,27.225,69.5,69.32,29.700001,31.200001
2012-07-23,84.800003,107.25,67.540001,122.150002,42.75,54.82,40.02,39.98,23.48,65.970001,67.57692,47.759998,18.83,43.369999,27.540001,27.120001,68.370003,69.480003,29.280001,29.9
2012-07-20,85.870003,108.160004,69.089996,124.919998,43.869999,56.07,41.299999,40.540001,23.940001,65.650002,69.361542,47.59,19.790001,43.66,28.26,27.299999,69.919998,70.18,29.889999,30.93
2012-07-19,86.019997,107.919998,69.379997,125,44.91,56.419998,41.779999,40.669998,23.809999,66.080002,68.438461,47.779999,19.74,43.900002,28.290001,27.325001,68.870003,70.139999,30.120001,30.969999
2012-07-18,85.339996,106.790001,68.470001,122.730003,44.360001,56.209999,41.48,40.400002,23.549999,66.120003,67.415382,47.610001,19.459999,43.16,26.870001,27.155001,67.440002,69.5,29.49,30.530001
2012-07-17,85.18,106.989998,69.279999,123.18,44.400002,55.77,41.689999,40.400002,23.42,66.739998,67.892311,47.599998,19.73,42.84,26.309999,26.889999,66.949997,68.809998,29.559999,30.07
2012-07-16,84.830002,105.709999,68.959999,121.080002,43.880001,54.91,41.380001,39.900002,23.280001,66.580002,66.969231,47.560001,19.93,42.48,26.01,26.475,66.269997,69.040001,28.959999,29.790001
2012-07-13,84.449997,105.339996,68.089996,119.739998,43.57,54.240002,40.529999,40.119999,23.02,66.889999,67.04615,47.240002,19.629999,42.060001,25.83,26.145,65.440002,68.620003,28.549999,29.030001
2012-07-12,83.410004,104.309998,67.879997,119.949997,43.52,53.849998,40.259998,39.700001,22.99,66.239998,66.446152,47.16,18.33,42.130001,25.4,26.025,64.82,68.199997,28.16,28.709999
2012-07-11,83.480003,104.309998,67.849998,121.620003,44,53.5,40.049999,39.150002,23.370001,65.75,64.861542,46.900002,18.51,42.150002,25.41,25.655001,65.18,68.220001,28.18,28.889999
2012-07-10,84.080002,104.870003,67.889999,123.470001,44.450001,54.610001,40.119999,39.549999,23.549999,65.279999,64.42308,46.790001,19.299999,42.439999,26,26.059999,66.050003,68.639999,28.83,29.48
2012-07-09,84.519997,104.970001,67,122.830002,44.25,54.669998,39.470001,39.43,23.25,65.169998,65.115387,46.43,19.379999,42.380001,26.02,25.68,64.830002,68.379997,28.709999,28.83
2012-07-06,84.260002,104.989998,67.830002,126.5,44.560001,54.77,39.889999,39.389999,23.35,67.879997,65.907692,46.27,19.700001,42.16,26.57,25.504999,65.089996,68.389999,29.33,28.76
2012-07-05,85.330002,106.269997,67.660004,128.850006,45.290001,56.23,40.57,39.98,23.58,68.220001,67.092308,46.48,19.58,42.360001,27.879999,25.889999,67.050003,69.150002,30.389999,29.27
2012-07-03,85.690002,106.290001,67.93,128.589996,46.040001,56.009998,40.48,40.419998,24.26,69.260002,68.469231,46.639999,19.23,42.400002,27.49,25.92,65.82,69.32,29.389999,29.120001
2012-07-02,85.440002,105.589996,67.790001,128.889999,45.439999,55.970001,40.57,39.950001,24.1,70.349998,68.761536,46.450001,18.82,42.040001,26.9,25.629999,64.860001,69.099998,28.950001,28.82
2012-06-29,84.779999,105.32,67.860001,128.639999,44.630001,55.68,40,39.91,23.66,69.480003,68.592308,46.759998,18.4,42.029999,27.110001,25.4,64.419998,68.800003,28.58,28.440001
2012-06-28,82.660004,101.849998,65.32,124.629997,42.040001,54.07,37.950001,38.68,22.76,68.669998,66.815384,46.459999,17.379999,40.860001,25.75,24.635,61.48,67.720001,27.209999,28.02
2012-06-27,82.809998,101.459999,65.199997,126.769997,42.169998,53.889999,37.779999,38.84,22.709999,68.699997,67.384613,46.419998,17.889999,40.5,26.110001,24.379999,60.099998,67.120003,27.17,27.799999
2012-06-26,81.510002,98.970001,65.099998,128.570007,42.220001,53.349998,37.970001,39,22.290001,68.970001,66.876923,46.380001,17.870001,41,26,24.135,60.169998,66.82,27.040001,27.440001
2012-06-25,81.220001,99.339996,64.699997,129.559998,42.380001,52.82,37.77,38.689999,22.5,68.309998,66.784615,46.360001,18.620001,41.189999,25.83,23.959999,60.75,66.199997,26.950001,28.059999
2012-06-22,82.68,100.650002,65.610001,131.630005,43.290001,53.189999,38.150002,39.040001,22.889999,68.400002,68.584618,46.57,19.75,41.400002,26.26,23.905001,62.830002,68.099998,27.25,28.49
2012-06-21,85.040001,103.459999,67.029999,136.389999,44.619999,54.330002,39.299999,39.52,23.379999,68.519997,69.846153,46.77,20.379999,41.900002,27.549999,24.469999,65.199997,68.709999,28.75,29.549999
2012-06-20,84.400002,104.040001,67.68,137.729996,44.669998,55.34,40.25,39.290001,23.940001,69.239998,70.092308,47.169998,20.360001,42.080002,28.379999,24.434999,66.830002,69.07,29.629999,30.120001
2012-06-19,83.730003,103.989998,67.360001,136.820007,44.23,55.5,40.200001,38.360001,23.58,69.900002,69.984612,48.400002,19.32,41.619999,27.9,23.860001,67.110001,68.849998,28.940001,29.709999
2012-06-18,82.510002,103.139999,66.699997,134.710007,43.759998,55.029999,39.580002,38.380001,23.23,69.93,69.623077,47.98,18.549999,41.139999,26.76,23.889999,65.489998,67.739998,28,29.85
2012-06-15,82.57,103,66.169998,134.479996,43.919998,54.759998,39.700001,38.450001,23.190001,69.870003,69.761536,47.779999,18.540001,41.48,26.870001,24.09,66.139999,68.010002,28.059999,29.530001
2012-06-14,80.860001,100.169998,64.519997,132.089996,43.02,54.029999,38.59,38.59,22.67,68.699997,68.638458,47.5,18.709999,41.23,26.5,24.01,64.129997,67,28.209999,29.530001
2012-06-13,80.940002,100.68,64.480003,132.759995,42.959999,54.630001,38.919998,38.310001,22.66,68.669998,70.57692,47.23,18.709999,40.970001,26.629999,24.325001,64.470001,66.760002,27.940001,29.41
2012-06-12,80.739998,100.199997,63.830002,132.559998,43.560001,54.27,38.650002,38.23,22.74,68.910004,70.123077,47.369999,18.83,41.09,27.1,24.360001,64.459999,66.589996,27.790001,29.42
2012-06-11,81.620003,101.989998,63.720001,132.399994,44.139999,54.509998,39.07,38.139999,23.049999,69.959999,70.692307,47.380001,19.700001,41.419998,27.870001,24.32,65.5,66.959999,28.76,29.700001
2012-06-08,80.080002,99.889999,62.279999,130.160004,43.23,53.77,37.84,38.02,22.450001,68.489998,69.96154,47.279999,19.59,41.68,27.33,23.815001,63.950001,65.919998,27.82,29.610001
2012-06-07,80.980003,100.980003,64.470001,132.300003,44.360001,54.240002,39.290001,38.619999,23.08,68.43,71.54615,47.189999,20.360001,42.110001,29.33,23.99,65.769997,65.949997,29.15,29.549999
2012-06-06,78.370003,97.889999,62.02,126.940002,43.310001,52.400002,37.540001,38.02,22.48,68.010002,69.469231,46.299999,19.719999,40.970001,28.6,23.690001,63.189999,64.349998,27.84,29.09
2012-06-05,77.589996,96.389999,61.810001,124.470001,42.919998,51.779999,36.650002,37.830002,22.1,67.32,67.723076,46.029999,19.719999,40.560001,27.459999,23.059999,61.919998,64.050003,26.719999,28.559999
2012-06-04,78.089996,96.480003,61.549999,125.849998,42.900002,51.400002,37.080002,37.990002,22.200001,67.110001,67.853844,45.939999,19.23,40.490002,27.52,23.639999,62.099998,64.160004,26.52,29.07
2012-06-01,77.870003,96.650002,61.080002,124,42.200001,51.400002,37.130001,38.060001,22.290001,65.610001,67.307693,45.619999,18.9,40.619999,27.93,24.075001,61.630001,64.099998,26.299999,29.790001
2012-05-31,79.879997,98.059998,62.209999,126.389999,43.040001,52.189999,37.09,39.5,22.860001,65.669998,68.830772,45.91,19.16,40.950001,29.030001,24.5,63.810001,64.489998,27.440001,30.639999
